country,country:de,country:es,country:fr,country:nb,country:cs,country:ru,country:nl,country:sv,country:pt,country:zh,country:pl,country:it
Pitcairn Islands,Pitcairninseln,Islas Pitcairn,Îles Pitcairn,Pitcairnøyene,Pitcairnovy ostrovy,Острова Питкэрн,Pitcairneilanden,Pitcairnöarna,Ilhas Pitcairn,皮特凯恩群岛(Pitcairn Islands),Pitcairn,Isole Pitcairn
Cocos (Keeling) Islands,Kokosinseln,Islas Cocos,Îles Cocos,Kokosøyene,Kokosové ostrovy,Кокосовые острова,Cocoseilanden,Kokosöarna,Ilhas Cocos (Keeling),科科斯（基林）群島(Cocos (Keeling) Islands),Wyspy Kokosowe,Isole Cocos (Keeling)
Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,Tokelau,Tokelau,Toquelau,托克劳(Tokelau),Tokelau,Tokelau
Christmas Island,Weihnachtsinsel,Isla de Navidad,Île Christmas,Christmasøya,Vánoční ostrov,Остров Рождества,Christmaseiland,Julön,Ilha Christmas,圣诞岛(Christmas Island),Wyspa Bożego Narodzenia,Isola di Natale
Norfolk Island,Norfolkinsel,Isla Norfolk,Île Norfolk,Norfolkøya,Norfolk,Остров Норфолк,Norfolk,Norfolkön,Ilha Norfolk,诺福克岛(Norfolk Island),Norfolk,Isola Norfolk
Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Montserrat,Montserrat,Monserrate,蒙特塞拉特(Montserrat),Montserrat,Montserrat
Saint Helena,St. Helena,Santa Elena,Sainte-Hélène,St. Helena,Svatá Helena,Остров Святой Елены,Sint-Helena,Sankta Helena,Santa Helena,圣赫勒拿(Saint Helena),Wyspa Świętej Heleny,Sant'Elena
Saint Barthélemy,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Saint-Barthélemy,Svatý Bartoloměj,Сен-Бартелеми,Saint-Barthélemy,Saint-Barthélemy,São Bartolomeu,聖巴泰勒米(Saint Barthélemy),Saint-Barthélemy,Saint-Barthélemy
Ceuta,Ceuta,Ceuta,Ceuta,Ceuta,Ceuta,Сеута,Ceuta,Ceuta,Ceuta,休达(Ceuta),Ceuta,Ceuta
Melilla,Melilla,Melilla,Melilla,Melilla,Melilla,Мелилья,Melilla,Melilla,Melilha,梅利利亚(Melilla),Melilla,Melilla
Galápagos Islands,Galapagosinseln,Islas Galápagos,Îles Galápagos,Galápagosøyene,Galapágy,Галапагос,Galapagoseilanden,Galápagosöarna,Galápagos,科隆群岛(Galápagos Islands),Galapagos,Galápagos
Saba,Saba,Saba,Saba,Saba,Saba,Саба,Saba,Saba,Saba,薩巴(Saba),Saba,Saba
Sint Eustatius,Sint Eustatius,San Eustaquio,Saint-Eustache,Sint Eustatius,Svatý Eustach,Синт-Эстатиус,Sint Eustatius,Sint Eustatius,Santo Eustáquio,圣尤斯特歇斯(Sint Eustatius),Sint Eustatius,Sint Eustatius
Easter Island,Osterinsel,Isla de Pascua,Île de Pâques,Påskeøya,Velikonoční ostrov,Остров Пасхи,Paaseiland,Påskön,Ilha de Páscoa,復活節島(Easter Island),Wyspa Wielkanocna,Isola di Pasqua
Bonaire,Bonaire,Bonaire,Bonaire,Bonaire,Bonaire,Бонайре,Bonaire,Bonaire,Bonaire,博奈尔(Bonaire),Bonaire,Bonaire
